city,company_industry,company_name,company_stage,job_edu,job_exp,job_name,job_publisher_name,job_publisher_post,job_salary,job_sec,job_tags,job_url,job_welfare,publish_time 
北京,数据服务,北京无双科技有限公司,上市公司,硕士,3-5年,数据挖掘工程师,,,15k-25k,硕士,"中级,Python,spark,hadoop,R",https://www.lagou.com/jobs/4514141.html,"12天年假,弹性工作,免费班车,5A环境",2018-06-04 18:12:23
深圳,硬件,普联技术有限公司,不需要融资,本科,不限,数据挖掘工程师,,,10k-15k,本科,"大数据,算法,机器学习",https://www.lagou.com/jobs/4461577.html,"免费班车,带薪年假",2018-05-30 17:08:57
北京,O2O,车好多旧机动车经纪(北京)有限公司,C轮,本科,1-3年,数据挖掘工程师/专家,,,25k-50k,本科,"资深,高级,初级,实习,人工智能",https://www.lagou.com/jobs/4288305.html,创业+做一件改变世界的事、15薪起、不打卡,2018-05-28 15:38:02
上海,"移动互联网,O2O",德佑房地产经纪有限公司,D轮及以上,本科,3-5年,数据挖掘工程师,,,15k-25k,本科,"金融,大数据,数据分析,建模",https://www.lagou.com/jobs/4572350.html,"大平台,业内最专业",2018-06-08 09:19:51
上海,"数据服务,移动互联网",上海晋景数据科技有限公司,不需要融资,本科,1-3年,初级数据挖掘工程师,,,15k-25k,本科,"金融,Python,大数据,数据分析",https://www.lagou.com/jobs/3660218.html,技术型公司,2018-06-07 11:32:55
北京,"移动互联网,硬件",厦门美图之家科技有限公司,上市公司,不限,3-5年,数据挖掘工程师/leader--北京,,,20k-40k,不限,,https://www.lagou.com/jobs/4390499.html,"大数据平台,千万级用户,发展空间大",2018-06-05 17:07:57
北京,"电子商务,数据服务",北京京东世纪贸易有限公司,上市公司,本科,不限,数据挖掘工程师,,,15k-30k,本科,"大数据,算法",https://www.lagou.com/jobs/4534332.html,"平台大,福利好,最多5个字,最多5个字",2018-06-05 16:47:31
北京,"移动互联网,电子商务",湖北和远气体股份有限公司,不需要融资,本科,3-5年,数据挖掘工程师,,,35k-70k,本科,大数据,https://www.lagou.com/jobs/2671102.html,大公司，福利待遇好，股票期权，弹性工作制,2018-05-30 14:32:07
北京,"移动互联网,硬件",北京猎户星空科技有限公司,A轮,本科,1-3年,数据挖掘工程师,,,25k-45k,本科,"机器学习,深度学习,自然语言处理",https://www.lagou.com/jobs/4014929.html,AI行业 绩效奖金 午餐补贴 团队气氛好,2018-05-15 10:41:14
北京,"移动互联网,O2O",北京三快在线科技有限公司,D轮及以上,本科,3-5年,资深数据挖掘工程师,,,30k-50k,本科,大数据,https://www.lagou.com/jobs/2531857.html,期权股票，15.5薪，6险一金，班车,2018-06-08 14:50:49
广州,"移动互联网,企业服务",广东智源信息技术有限公司,不需要融资,本科,不限,数据挖掘算法工程师,,,8k-15k,本科,"高级,中级,初级,数据分析",https://www.lagou.com/jobs/3675526.html,"五险一金,出国旅游,新鲜感,绩效奖金",2018-06-07 18:46:45
上海,"金融,移动互联网",上海聚泛信息科技有限公司,A轮,硕士,3-5年,数据挖掘,,,20k-35k,硕士,"金融,高级,数据分析,算法,机器学习",https://www.lagou.com/jobs/3520770.html,"数据开发,数据挖掘,机器学习,深度学习",2018-05-14 14:48:16
上海,移动互联网,上海展盟网络科技有限公司,不需要融资,硕士,3-5年,数据挖掘工程师,,,15k-25k,硕士,"算法,用户画像,推荐系统,topic model",https://www.lagou.com/jobs/3743259.html,"有挑战,管理扁平,工程师文化",2018-06-08 09:56:02
北京,"医疗健康,数据服务",生命奇点（北京）科技有限公司,A轮,本科,不限,数据分析师/数据挖掘工程师,,,16k-32k,本科,"机器学习,大数据",https://www.lagou.com/jobs/4115629.html,"高端团队,发展空间大,技术导向,团队氛围好",2018-06-07 12:20:41
北京,"移动互联网,数据服务",北京字节跳动科技有限公司,C轮,本科,3-5年,资深数据挖掘工程师,,,35k-60k,本科,,https://www.lagou.com/jobs/4440768.html,六险一金，弹性工作，免费三餐，餐补,2018-06-05 20:13:17
北京,"金融,数据服务",融慧金科金融服务外包（北京）有限公司,A轮,本科,不限,金融数据挖掘/模型开发研究员,,,15k-30k,本科,"金融,建模,数据分析,量化",https://www.lagou.com/jobs/3784145.html,"五险一金,带薪年假,弹性工作,加班补助",2018-06-08 10:33:14
北京,"金融,数据服务",百融金融信息服务股份有限公司,B轮,本科,1-3年,数据挖掘工程师,,,10k-20k,本科,"数据分析,机器学习,hive,大数据,算法",https://www.lagou.com/jobs/2709200.html,"BI,机器学习,数据挖掘,大数据",2018-05-25 16:18:07
杭州,"移动互联网,O2O",浙江车国网络科技有限公司,不需要融资,本科,3-5年,数据挖掘分析师,,,15k-30k,本科,金融,https://www.lagou.com/jobs/2178492.html,待遇好，程序员文化，行业领军,2018-06-08 11:58:39
北京,移动互联网,北京小米科技有限责任公司,D轮及以上,本科,3-5年,数据挖掘工程师,,,30k-60k,本科,"资深,高级,hadoop,机器学习,spark",https://www.lagou.com/jobs/3784470.html,"期权奖励,平台大,牛人多",2018-06-07 11:17:28
北京,O2O,北京善义善美科技有限公司,D轮及以上,本科,1-3年,数据挖掘工程师（中高级）,,,15k-25k,本科,"大数据,算法,机器学习",https://www.lagou.com/jobs/3504279.html,团队氛围好，技术牛,2018-06-07 10:36:52
北京,"移动互联网,电子商务",北京阳光第一车网科技有限公司,B轮,本科,3-5年,数据挖掘工程师,,,18k-30k,本科,"大数据,数据分析,算法",https://www.lagou.com/jobs/3979699.html,领导nice，公司环境好，福利优,2018-06-04 09:25:31
深圳,"移动互联网,电子商务",顺丰科技有限公司,不需要融资,本科,3-5年,数据挖掘工程师,,,15k-30k,本科,"数据分析,数据开发",https://www.lagou.com/jobs/4252073.html,海量数据,2018-06-07 11:03:07
深圳,"电子商务,企业服务",北京通力互联技术服务有限公司,不需要融资,本科,3-5年,数据挖掘工程师,,,13k-26k,本科,"大数据,机器学习,自然语言处理",https://www.lagou.com/jobs/4650722.html,"双休,福利健全,美女多,工资高",2018-05-30 14:36:38
成都,"移动互联网,游戏",成都尼毕鲁科技股份有限公司,不需要融资,本科,不限,数据挖掘师,,,18k-35k,本科,"游戏,广告营销,数据分析,SPSS,python",https://www.lagou.com/jobs/4062537.html,"六险一金,发展空间,团队氛围",2018-06-08 16:55:20
北京,金融,普信恒业科技发展（北京）有限公司,上市公司,硕士,1-3年,数据挖掘算法工程师,,,20k-35k,硕士,"大数据,机器学习",https://www.lagou.com/jobs/4652460.html,"弹性工作,地铁周边,团队氛围好,餐补",2018-06-08 16:04:56
贵阳,"移动互联网,金融",贵阳互联网金融产业投资发展有限公司,不需要融资,本科,1-3年,数据挖掘工程师,,,8k-10k,本科,"大数据,数据开发",https://www.lagou.com/jobs/4147672.html,"员工体检,节日福利,生日福利,餐补",2018-06-08 10:59:39
上海,金融,深圳萨摩耶互联网金融服务有限公司,B轮,本科,3-5年,资深数据挖掘与模型师,,,20k-30k,本科,"金融,机器学习,建模,数据分析",https://www.lagou.com/jobs/4295768.html,"晋升快,年终奖,弹性工作制,福利多",2018-06-07 10:41:01
北京,数据服务,北京集奥聚合科技有限公司,B轮,本科,1-3年,数据挖掘工程师,,,20k-35k,本科,"金融,大数据,数据分析",https://www.lagou.com/jobs/4506931.html,"六险一金,绩效奖金,福利多多,学习型组织",2018-06-05 15:12:10
杭州,"电子商务,移动互联网",网易（杭州）有限公司,上市公司,本科,3-5年,资深数据挖掘工程师,,,15k-30k,本科,"搜索,算法,机器学习,推荐,NLP",https://www.lagou.com/jobs/3415275.html,"前景好,福利好,团队好,领导好",2018-05-23 11:42:46
北京,O2O,北京善义善美科技有限公司,D轮及以上,本科,不限,数据挖掘实习生,,,3k-6k,本科,"大数据,hadoop,自然语言处理",https://www.lagou.com/jobs/3497285.html,团队氛围好，技术牛,2018-06-07 10:36:51
北京,金融,众安在线财产保险股份有限公司,上市公司,不限,3-5年,高级数据挖掘工程师（北京）,,,12k-24k,不限,"算法,机器学习",https://www.lagou.com/jobs/4137514.html,弹性扁平、独角兽、待遇优厚、福利活动多多,2018-06-08 10:24:54
珠海,"移动互联网,招聘",珠海网博信息科技股份有限公司,上市公司,本科,1-3年,大数据分析师/算法工程师/数据挖掘,,,6k-10k,本科,,https://www.lagou.com/jobs/4352011.html,"五险一金,年奖金,下午茶,定期体检",2018-06-08 09:20:17
南京,"移动互联网,企业服务",中兴软创科技股份有限公司,上市公司,本科,1-3年,数据挖掘工程师,,,12k-24k,本科,"大数据,机器学习",https://www.lagou.com/jobs/4616183.html,"八险一金,餐补交补,培训机会多,晋升空间大",2018-06-05 12:33:05
成都,"移动互联网,游戏",成都尼毕鲁科技股份有限公司,不需要融资,不限,不限,数据挖掘,,,18k-35k,不限,,https://www.lagou.com/jobs/4269630.html,"薪资福利,六险一金,团队氛围,发展空间好",2018-06-08 16:55:21
北京,"移动互联网,游戏",北京创智优品科技有限公司,不需要融资,本科,应届毕业生,【校招】数据挖掘,,,10k-20k,本科,"算法,机器学习,推荐,spark,python",https://www.lagou.com/jobs/4053254.html,"五险一金,年底双薪,包午晚餐,出国旅行",2018-06-08 14:11:44
北京,广告营销,央视市场研究股份有限公司,D轮及以上,本科,3-5年,数据挖掘工程师-ICTR,,,10k-20k,本科,"大数据,算法,机器学习,自然语言处理",https://www.lagou.com/jobs/4586663.html,"福利待遇好,领导亲和,团队融洽",2018-06-07 14:20:45
北京,其他,北京金利恒兴投资管理有限公司,未融资,本科,3-5年,数据挖掘岗,,,30k-50k,本科,"资深,大数据,机器学习,自然语言处理",https://www.lagou.com/jobs/3654345.html,"薪资待遇好,办公环境好,办公不压抑",2018-06-04 11:43:13
北京,"移动互联网,生活服务",便利蜂商贸有限公司,不需要融资,本科,3-5年,数据挖掘工程师(J11045),,,20k-40k,本科,"数据分析,机器学习,推荐",https://www.lagou.com/jobs/4579147.html,机会多多,2018-05-29 16:18:49
北京,移动互联网,北京晓币科技有限公司,天使轮,本科,1-3年,数据挖掘工程师,,,15k-25k,本科,"大数据,数据分析",https://www.lagou.com/jobs/4611707.html,"区块链,高薪,福利好",2018-05-22 20:56:16
佛山,"金融,生活服务",深圳市金石互联网金融服务有限公司,不需要融资,本科,1-3年,数据挖掘工程师,,,15k-25k,本科,"信息安全,大数据,机器学习",https://www.lagou.com/jobs/4331600.html,"周末双休,有餐补,有下午茶",2018-05-16 17:55:12
广州,"移动互联网,数据服务",广东精点数据科技股份有限公司,不需要融资,本科,1-3年,数据挖掘分析师,,,7k-14k,本科,"大数据,数据分析,SPSS,python,业务咨询",https://www.lagou.com/jobs/3230365.html,"五险一金,团队氛围好,周末双休,上市公司",2018-06-08 16:30:14
北京,金融,北京智融时代信息技术有限公司,C轮,本科,1-3年,高级数据挖掘工程师,,,25k-40k,本科,"金融,数据分析,大数据,算法",https://www.lagou.com/jobs/4632870.html,"工场投资,优秀团队,成长空间,早晚餐零饮",2018-06-08 12:49:44
厦门,移动互联网,趣游（厦门）科技有限公司,不需要融资,硕士,不限,数据挖掘分析,,,8k-16k,硕士,"游戏,数据分析,专员,SPSS",https://www.lagou.com/jobs/3640203.html,"食堂用餐,健身设施,不定时调薪,技能培训",2018-06-08 11:12:28
杭州,"移动互联网,医疗健康",杭州蕙泉仲康信息技术有限公司,A轮,本科,1-3年,数据挖掘工程师,,,8k-16k,本科,"医疗健康,大数据,算法,机器学习",https://www.lagou.com/jobs/4267820.html,大数据医疗,2018-06-05 09:50:27
北京,"电子商务,文化娱乐",南京新与力文化传播有限公司,D轮及以上,不限,不限,数据挖掘工程师 (MJ000413),,,16k-24k,不限,,https://www.lagou.com/jobs/4175628.html,发展空间大,2018-06-05 09:22:56
重庆,"移动互联网,医疗健康",重庆康洲大数据有限公司,未融资,本科,1-3年,数据挖掘工程师,,,5k-10k,本科,"高级,数据分析,算法,大数据,spark",https://www.lagou.com/jobs/4492186.html,重庆,2018-05-17 08:32:05
福州,"移动互联网,企业服务",福州西瓜文化传播有限公司,不需要融资,大专,1-3年,数据挖掘与推荐工程师,,,10k-15k,大专,"电商,媒体,数据分析,算法,机器学习",https://www.lagou.com/jobs/4504301.html,"办公氛围好,五险一金,弹性工作制,下午茶",2018-05-14 10:07:43
广州,"企业服务,分类信息",虎彩印艺股份有限公司,上市公司,本科,5-10年,数据挖掘部经理,,,25k-40k,本科,"电商,数据分析,机器学习,深度学习,大数据",https://www.lagou.com/jobs/4576955.html,"五险一金,年终分红,带薪年假,公费旅游",2018-06-08 09:53:05
北京,"电子商务,移动互联网",网易（杭州）有限公司,上市公司,本科,3-5年,推荐算法/机器学习/数据挖掘/高级工程师,,,25k-50k,本科,,https://www.lagou.com/jobs/2113031.html,团队分享、部门旅游、晋升空间、奖金丰厚,2018-06-05 15:38:26
南京,"移动互联网,电子商务",南京领添信息技术有限公司,C轮,本科,1-3年,高级数据挖掘工程师,,,10k-20k,本科,"算法,机器学习,自然语言,用户画像",https://www.lagou.com/jobs/4037676.html,"大平台,大流量,涨薪灵活",2018-06-05 09:32:52
北京,"移动互联网,数据服务",百度在线网络技术（北京）有限公司,不需要融资,本科,3-5年,数据挖掘工程师,,,18k-36k,本科,"算法,机器学习,自然语言处理",https://www.lagou.com/jobs/4566475.html,成长平台,2018-06-01 16:01:16
北京,"移动互联网,生活服务",便利蜂商贸有限公司,不需要融资,本科,3-5年,数据挖掘工程师(J11045),,,25k-50k,本科,"搜索,算法,机器学习,推荐",https://www.lagou.com/jobs/4579137.html,机会多多,2018-05-29 16:18:49
深圳,"移动互联网 ,游戏",腾讯科技(深圳)有限公司,上市公司,硕士,3-5年,TEG13-数据挖掘工程师,,,20k-40k,硕士,"信息安全,C/C++,算法,机器学习",https://www.lagou.com/jobs/4552083.html,机会好,2018-06-07 14:32:32
福州,移动互联网,福建国信立联信息科技有限公司,未融资,本科,1-3年,数据挖掘工程师（福州）,,,10k-20k,本科,"Python,大数据,数据分析,SPSS",https://www.lagou.com/jobs/4602395.html,"五险一金,丰厚奖金,带薪年假,周末双休",2018-06-08 10:23:46
佛山,其他,佛山市海天调味食品股份有限公司,上市公司,本科,1-3年,数据挖掘工程师,,,15k-20k,本科,"本地生活,算法,机器学习,大数据,数据分析",https://www.lagou.com/jobs/4586867.html,"全球最大,上市公司,年龄有活力",2018-05-17 14:34:12
北京,"移动互联网,电子商务",汽车之家,上市公司,硕士,3-5年,数据挖掘工程师,,,20k-40k,硕士,"金融,机器学习,深度学习,数据分析,建模",https://www.lagou.com/jobs/4572529.html,"8险一金,出国旅游",2018-05-15 14:30:17
北京,"移动互联网,广告营销",北京搜狐新媒体信息技术有限公司,上市公司,本科,3-5年,搜狐媒体-集团商业部-数据挖掘工程师,,,20k-30k,本科,"高级,C/C++",https://www.lagou.com/jobs/3196844.html,15天年假，弹性工作时间，发展空间大,2018-06-07 15:16:33
